,Droprate,Queue,RTT,TCP,Throughput,Time
8481,0.0,RED,0.06655288888888884,Agent/TCP/Sack1,3.0120946989191975,0.5
8482,0.0,RED,0.06572160000000005,Agent/TCP/Sack1,5.669402410874584,0.75
8483,0.0,RED,0.06572160000000003,Agent/TCP/Sack1,8.33675301359323,1.0
8484,0.0,RED,0.06575068354430377,Agent/TCP/Sack1,11.040916109109622,1.25
8485,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,13.67145421903052,1.5
8486,0.0,RED,0.06516901265822786,Agent/TCP/Sack1,17.331156906753716,1.75
8487,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,20.089461199593348,2.0
8488,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,22.908844459505268,2.25
8489,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,25.72822771941716,2.5
8490,0.0,RED,0.06572159999999996,Agent/TCP/Sack1,28.547610979329058,2.75
8491,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,31.366994239240892,3.0
8492,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,34.18637749915278,3.25
8493,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,37.00576075906474,3.5
8494,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,39.82514401897664,3.75
8495,0.0,RED,0.06572159999999992,Agent/TCP/Sack1,42.64452727888854,4.0
8496,0.0,RED,0.06572160000000002,Agent/TCP/Sack1,45.46391053880035,4.25
8497,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,48.28329379871224,4.5
8498,0.0,RED,0.0657216,Agent/TCP/Sack1,51.10267705862413,4.75
8499,0.0,RED,0.0657216,Agent/TCP/Sack1,53.922060318536026,5.0
8500,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,56.741443578447914,5.25
8501,0.0,RED,0.0657216,Agent/TCP/Sack1,59.56082683836002,5.5
8502,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,62.38021009827192,5.75
8503,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,65.19959335818383,6.0
8504,0.0,RED,0.06572160000000002,Agent/TCP/Sack1,68.01897661809573,6.25
8505,0.0,RED,0.0657216,Agent/TCP/Sack1,70.83835987800737,6.5
8506,0.0,RED,0.06572160000000002,Agent/TCP/Sack1,73.65774313791925,6.75
8507,0.0,RED,0.0657216,Agent/TCP/Sack1,76.47712639783114,7.0
8508,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,79.29650965774303,7.25
8509,0.0,RED,0.06764848749999999,Agent/TCP/Sack1,80.1907724209434,7.5
8510,0.0,RED,0.06609538749999998,Agent/TCP/Sack1,80.5875192467371,7.75
8511,0.0,RED,0.06592836250000003,Agent/TCP/Sack1,83.39953959856228,8.0
8512,0.0,RED,0.06587698749999998,Agent/TCP/Sack1,85.60466171633708,8.25
8513,0.0,RED,0.06582763750000002,Agent/TCP/Sack1,88.80418045805611,8.5
8514,0.0,RED,0.06583781249999998,Agent/TCP/Sack1,91.59231183296112,8.75
8515,0.0,RED,0.06582982500000004,Agent/TCP/Sack1,93.59936358449782,9.0
8516,0.0,RED,0.06583762499999994,Agent/TCP/Sack1,96.1901168158645,9.25
8517,0.0,RED,0.06579274999999996,Agent/TCP/Sack1,99.62568338074702,9.5
8518,0.0,RED,0.06579357500000008,Agent/TCP/Sack1,101.57964935962356,9.75
8519,0.0,RED,0.0658554375,Agent/TCP/Sack1,104.87199285278233,10.0
8520,0.0,RED,0.06579029999999997,Agent/TCP/Sack1,107.04515921388804,10.25
8521,0.0,RED,0.06582467500000003,Agent/TCP/Sack1,109.68409791959114,10.5
8522,0.0,RED,0.06580061249999998,Agent/TCP/Sack1,113.14698685852228,10.75
8523,0.0,RED,0.06580932500000003,Agent/TCP/Sack1,114.98624804979646,11.0
8524,0.0,RED,0.06577651250000005,Agent/TCP/Sack1,117.6328516009724,11.25
8525,0.0,RED,0.06578729999999991,Agent/TCP/Sack1,121.3355449122191,11.5
8526,0.0,RED,0.06577631250000004,Agent/TCP/Sack1,123.10971928158,11.75
8527,0.0,RED,0.06581261249999996,Agent/TCP/Sack1,125.60284885169756,12.0
8528,0.0,RED,0.06577826250000003,Agent/TCP/Sack1,128.3652612485069,12.25
8529,0.0,RED,0.06577603749999998,Agent/TCP/Sack1,132.1553416965549,12.5
8530,0.0,RED,0.06581053750000003,Agent/TCP/Sack1,133.69125141278147,12.75
8531,0.0,RED,0.06579523749999996,Agent/TCP/Sack1,136.26535804285186,13.0
8532,0.0,RED,0.0658103500000001,Agent/TCP/Sack1,140.0791962031215,13.25
8533,0.0,RED,0.0657976374999999,Agent/TCP/Sack1,141.64934276397037,13.5
8534,0.0,RED,0.065796775,Agent/TCP/Sack1,144.22656551369462,13.75
8535,0.0,RED,0.06578666250000001,Agent/TCP/Sack1,147.58347230241813,14.0
8536,0.0,RED,0.06578584999999995,Agent/TCP/Sack1,149.04813588103596,14.25
8537,0.0,RED,0.06581553164556966,Agent/TCP/Sack1,152.64000257883654,14.5
8538,0.0,RED,0.06578247499999998,Agent/TCP/Sack1,154.944890625377,14.75
8539,0.0,RED,0.06579172151898745,Agent/TCP/Sack1,157.7465513981463,15.0
8540,0.0,RED,0.06579384999999989,Agent/TCP/Sack1,160.3429679111056,15.25
8541,0.0,RED,0.06577527500000005,Agent/TCP/Sack1,162.78672658418023,15.5
8542,0.0,RED,0.06578219999999999,Agent/TCP/Sack1,165.59871382636703,15.75
8543,0.0,RED,0.06577882278481019,Agent/TCP/Sack1,169.2638217873813,16.0
8544,0.0,RED,0.06577798749999988,Agent/TCP/Sack1,170.67342958724225,16.25
8545,0.0,RED,0.0657854625000001,Agent/TCP/Sack1,173.45084702207237,16.5
8546,0.0,RED,0.06580097468354414,Agent/TCP/Sack1,177.6406683544309,16.75
8547,0.0,RED,0.06578821250000014,Agent/TCP/Sack1,178.9702524521622,17.0
8548,0.0,RED,0.06578603749999994,Agent/TCP/Sack1,181.64519357938067,17.25
8549,0.0,RED,0.06578877215189884,Agent/TCP/Sack1,184.8037370370508,17.5
8550,0.0,RED,0.06577970000000008,Agent/TCP/Sack1,186.6883958784063,17.75
8551,0.0,RED,0.06579328749999988,Agent/TCP/Sack1,188.88171750254253,18.0
8552,0.0,RED,0.06579108860759494,Agent/TCP/Sack1,192.89207147925956,18.25
8553,0.0,RED,0.06577211249999992,Agent/TCP/Sack1,195.03630851380245,18.5
8554,0.0,RED,0.06577053750000003,Agent/TCP/Sack1,197.6712736277594,18.75
8555,0.0,RED,0.06579086075949377,Agent/TCP/Sack1,201.86288408415223,19.0
8556,0.0,RED,0.06577902500000002,Agent/TCP/Sack1,203.23680440416396,19.25
8557,0.0,RED,0.06578486249999993,Agent/TCP/Sack1,206.01567815888427,19.5
8558,0.0,RED,0.06577326250000008,Agent/TCP/Sack1,209.0347141566652,19.75
8559,0.0,RED,0.06579144303797466,Agent/TCP/Sack1,213.4031405099747,20.0
8560,0.0,RED,0.08337422222222224,Agent/TCP/Sack1,0.4678887322138188,0.25
8561,0.0,RED,0.06655288888888884,Agent/TCP/Sack1,3.0120946989191975,0.5
8562,0.0,RED,0.06572160000000005,Agent/TCP/Sack1,5.669402410874584,0.75
8563,0.0,RED,0.06572160000000003,Agent/TCP/Sack1,8.33675301359323,1.0
8564,0.0,RED,0.06575068354430377,Agent/TCP/Sack1,11.040916109109622,1.25
8565,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,13.67145421903052,1.5
8566,0.0,RED,0.06516901265822786,Agent/TCP/Sack1,17.331156906753716,1.75
8567,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,20.089461199593348,2.0
8568,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,22.908844459505268,2.25
8569,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,25.72822771941716,2.5
8570,0.0,RED,0.06572159999999996,Agent/TCP/Sack1,28.547610979329058,2.75
8571,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,31.366994239240892,3.0
8572,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,34.18637749915278,3.25
8573,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,37.00576075906474,3.5
8574,0.0,RED,0.06714119999999998,Agent/TCP/Sack1,38.11018122606764,3.75
8575,0.0,RED,0.06636611249999998,Agent/TCP/Sack1,40.50408906326948,4.0
8576,0.0,RED,0.06601595000000002,Agent/TCP/Sack1,42.88427085629545,4.25
8577,0.0,RED,0.065884525,Agent/TCP/Sack1,45.84438021733162,4.5
8578,0.0,RED,0.06580869999999998,Agent/TCP/Sack1,48.270446059340806,4.75
8579,0.0,RED,0.06584368750000003,Agent/TCP/Sack1,51.29221596126384,5.0
8580,0.0,RED,0.0658422375,Agent/TCP/Sack1,53.89671057948754,5.25
8581,0.0,RED,0.06582754999999998,Agent/TCP/Sack1,56.264485125122526,5.5
8582,0.0,RED,0.06579945,Agent/TCP/Sack1,58.94933127572012,5.75
8583,0.0,RED,0.06578334999999999,Agent/TCP/Sack1,62.00192570656427,6.0
8584,0.0,RED,0.0658009375,Agent/TCP/Sack1,64.16640919359438,6.25
8585,0.0,RED,0.06583020000000003,Agent/TCP/Sack1,67.35894935730683,6.5
8586,0.0,RED,0.06579709999999997,Agent/TCP/Sack1,69.61617948614852,6.75
8587,0.0,RED,0.06582971250000001,Agent/TCP/Sack1,72.25897719280617,7.0
8588,0.0,RED,0.0658039,Agent/TCP/Sack1,75.48418191906897,7.25
8589,0.0,RED,0.0657892125,Agent/TCP/Sack1,77.53528764350058,7.5
8590,0.0,RED,0.06579981249999999,Agent/TCP/Sack1,80.22047421239131,7.75
8591,0.0,RED,0.06578375,Agent/TCP/Sack1,83.45377301234083,8.0
8592,0.0,RED,0.06579436250000001,Agent/TCP/Sack1,85.59930205724217,8.25
8593,0.0,RED,0.06579920000000002,Agent/TCP/Sack1,88.16186242978355,8.5
8594,0.0,RED,0.06580333749999996,Agent/TCP/Sack1,91.60504729305502,8.75
8595,0.0,RED,0.06579052500000004,Agent/TCP/Sack1,93.58590081687798,9.0
8596,0.0,RED,0.06578213749999995,Agent/TCP/Sack1,96.30656863849184,9.25
8597,0.0,RED,0.0657979375,Agent/TCP/Sack1,99.75210532077516,9.5
8598,0.0,RED,0.06579395000000002,Agent/TCP/Sack1,101.54870030703955,9.75
8599,0.0,RED,0.06578286249999998,Agent/TCP/Sack1,104.28189425346568,10.0
8600,0.0,RED,0.06579943749999999,Agent/TCP/Sack1,108.0172560871579,10.25
8601,0.0,RED,0.0657997375000001,Agent/TCP/Sack1,109.7252906508649,10.5
8602,0.0,RED,0.06579188749999998,Agent/TCP/Sack1,112.37715771383952,10.75
8603,0.0,RED,0.06579118749999995,Agent/TCP/Sack1,115.08699607893637,11.0
8604,0.0,RED,0.06578883750000006,Agent/TCP/Sack1,118.50636799429437,11.25
8605,0.0,RED,0.06578554999999993,Agent/TCP/Sack1,120.2088231393401,11.5
8606,0.0,RED,0.06577819999999998,Agent/TCP/Sack1,122.81126240109168,11.75
8607,0.0,RED,0.06577372500000003,Agent/TCP/Sack1,126.518922991546,12.0
8608,0.0,RED,0.06577941250000004,Agent/TCP/Sack1,128.22819563530857,12.25
8609,0.0,RED,0.06577849999999996,Agent/TCP/Sack1,131.04019958955396,12.5
8610,0.0,RED,0.065784375,Agent/TCP/Sack1,133.69542914388512,12.75
8611,0.0,RED,0.0657782125,Agent/TCP/Sack1,136.5772344944607,13.0
8612,0.0,RED,0.06578879746835442,Agent/TCP/Sack1,139.06699132674652,13.25
8613,0.0,RED,0.06577846249999997,Agent/TCP/Sack1,141.56067366051712,13.5
8614,0.0,RED,0.06579416455696205,Agent/TCP/Sack1,144.76494769667624,13.75
8615,0.0,RED,0.06578008750000001,Agent/TCP/Sack1,146.33436227584417,14.0
8616,0.0,RED,0.06578070000000003,Agent/TCP/Sack1,149.80979530044584,14.25
8617,0.0,RED,0.06577494999999997,Agent/TCP/Sack1,152.09840845291015,14.5
8618,0.0,RED,0.06578625316455691,Agent/TCP/Sack1,154.85480312935775,14.75
8619,0.0,RED,0.06578018750000007,Agent/TCP/Sack1,157.5800849093008,15.0
8620,0.0,RED,0.06578199999999997,Agent/TCP/Sack1,160.06039190491433,15.25
8621,0.0,RED,0.06579830379746836,Agent/TCP/Sack1,163.04534464099595,15.5
8622,0.0,RED,0.06578692500000001,Agent/TCP/Sack1,165.78904570595836,15.75
8623,0.0,RED,0.06577362499999997,Agent/TCP/Sack1,168.11990567591533,16.0
8624,0.0,RED,0.06575995000000004,Agent/TCP/Sack1,170.84180198425648,16.25
8625,0.0,RED,0.06577973750000003,Agent/TCP/Sack1,173.67203462089324,16.5
8626,0.0,RED,0.06582086075949362,Agent/TCP/Sack1,177.34907011171686,16.75
8627,0.0,RED,0.06576970000000001,Agent/TCP/Sack1,178.87999871402775,17.0
8628,0.0,RED,0.06581416455696197,Agent/TCP/Sack1,182.9391470545354,17.25
8629,0.0,RED,0.06576740000000006,Agent/TCP/Sack1,184.379316031002,17.5
8630,0.0,RED,0.06579278749999991,Agent/TCP/Sack1,187.04201788816644,17.75
8631,0.0,RED,0.06582036708860771,Agent/TCP/Sack1,191.14864098283616,18.0
8632,0.0,RED,0.06576649999999992,Agent/TCP/Sack1,192.49468872722565,18.25
8633,0.0,RED,0.06576905000000006,Agent/TCP/Sack1,195.39535539487144,18.5
8634,0.0,RED,0.0657894750000001,Agent/TCP/Sack1,198.0127655290436,18.75
8635,0.0,RED,0.0658022025316455,Agent/TCP/Sack1,202.1092929415823,19.0
8636,0.0,RED,0.06577447499999992,Agent/TCP/Sack1,203.0619285421353,19.25
8637,0.0,RED,0.06577993750000002,Agent/TCP/Sack1,205.7282544890195,19.5
8638,0.0,RED,0.06578734177215197,Agent/TCP/Sack1,210.1866517442596,19.75
8639,0.0,RED,0.06577976250000002,Agent/TCP/Sack1,211.19258526224365,20.0
8640,0.0,RED,0.08337422222222224,Agent/TCP/Sack1,0.4678887322138188,0.25
8641,0.0,RED,0.06655288888888884,Agent/TCP/Sack1,3.0120946989191975,0.5
8642,0.0,RED,0.06572160000000005,Agent/TCP/Sack1,5.669402410874584,0.75
8643,0.0,RED,0.06572160000000003,Agent/TCP/Sack1,8.33675301359323,1.0
8644,0.0,RED,0.06575068354430377,Agent/TCP/Sack1,11.040916109109622,1.25
8645,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,13.67145421903052,1.5
8646,0.0,RED,0.06516901265822786,Agent/TCP/Sack1,17.331156906753716,1.75
8647,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,20.089461199593348,2.0
8648,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,22.908844459505268,2.25
8649,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,25.72822771941716,2.5
8650,0.0,RED,0.06572159999999996,Agent/TCP/Sack1,28.547610979329058,2.75
8651,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,31.366994239240892,3.0
8652,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,34.18637749915278,3.25
8653,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,37.00576075906474,3.5
8654,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,39.82514401897664,3.75
8655,0.0,RED,0.06572159999999992,Agent/TCP/Sack1,42.64452727888854,4.0
8656,0.0,RED,0.06572160000000002,Agent/TCP/Sack1,45.46391053880035,4.25
8657,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,48.28329379871224,4.5
8658,0.0,RED,0.0657216,Agent/TCP/Sack1,51.10267705862413,4.75
8659,0.0,RED,0.0657216,Agent/TCP/Sack1,53.922060318536026,5.0
8660,0.0,RED,0.06572579999999999,Agent/TCP/Sack1,54.75425918053679,5.25
8661,0.0,RED,0.06787490000000003,Agent/TCP/Sack1,57.456342749884385,5.5
8662,0.0,RED,0.06601158749999998,Agent/TCP/Sack1,59.2458633899415,5.75
8663,0.0,RED,0.065949425,Agent/TCP/Sack1,61.91510237702056,6.0
8664,0.0,RED,0.06591246249999999,Agent/TCP/Sack1,64.10282298452685,6.25
8665,0.0,RED,0.0658427375,Agent/TCP/Sack1,67.2598132048729,6.5
8666,0.0,RED,0.065801025,Agent/TCP/Sack1,69.537794548593,6.75
8667,0.0,RED,0.0658161625,Agent/TCP/Sack1,72.68135128689164,7.0
8668,0.0,RED,0.06579351250000001,Agent/TCP/Sack1,74.9574467229756,7.25
8669,0.0,RED,0.065804,Agent/TCP/Sack1,77.68635070823123,7.5
8670,0.0,RED,0.06581135000000002,Agent/TCP/Sack1,80.87712689907107,7.75
8671,0.0,RED,0.06578879999999997,Agent/TCP/Sack1,82.96043743969105,8.0
8672,0.0,RED,0.06583008750000004,Agent/TCP/Sack1,86.14199478888459,8.25
8673,0.0,RED,0.06583414999999997,Agent/TCP/Sack1,88.2203097000237,8.5
8674,0.0,RED,0.06577000000000006,Agent/TCP/Sack1,90.97321360351634,8.75
8675,0.0,RED,0.06578121249999995,Agent/TCP/Sack1,93.7520128824476,9.0
8676,0.0,RED,0.06579586249999995,Agent/TCP/Sack1,97.02930497925315,9.25
8677,0.0,RED,0.065778325,Agent/TCP/Sack1,98.91594254157854,9.5
8678,0.0,RED,0.06580652500000003,Agent/TCP/Sack1,102.72737251649524,9.75
8679,0.0,RED,0.06578324999999999,Agent/TCP/Sack1,104.70587285309344,10.0
8680,0.0,RED,0.06581536250000006,Agent/TCP/Sack1,107.3936232492601,10.25
8681,0.0,RED,0.06578708749999995,Agent/TCP/Sack1,109.94689152078988,10.5
8682,0.0,RED,0.06580476250000003,Agent/TCP/Sack1,113.3189396276034,10.75
8683,0.0,RED,0.06580243749999992,Agent/TCP/Sack1,114.7829438689472,11.0
8684,0.0,RED,0.06579123750000009,Agent/TCP/Sack1,117.4969072827474,11.25
8685,0.0,RED,0.06577551249999994,Agent/TCP/Sack1,121.27032779906386,11.5
8686,0.0,RED,0.06582511250000005,Agent/TCP/Sack1,122.9984995434262,11.75
8687,0.0,RED,0.06579486249999993,Agent/TCP/Sack1,125.61383758051434,12.0
8688,0.0,RED,0.06577928750000002,Agent/TCP/Sack1,128.27246852235953,12.25
8689,0.0,RED,0.06578320000000004,Agent/TCP/Sack1,131.79914116537563,12.5
8690,0.0,RED,0.06578786250000002,Agent/TCP/Sack1,133.5605536888475,12.75
8691,0.0,RED,0.06577603749999998,Agent/TCP/Sack1,136.4661169801599,13.0
8692,0.0,RED,0.0657779875,Agent/TCP/Sack1,139.48353604630947,13.25
8693,0.0,RED,0.06578606329113926,Agent/TCP/Sack1,141.7943473709633,13.5
8694,0.0,RED,0.06577748750000004,Agent/TCP/Sack1,144.14853318657816,13.75
8695,0.0,RED,0.06577921249999999,Agent/TCP/Sack1,146.72029673161657,14.0
8696,0.0,RED,0.065815329113924,Agent/TCP/Sack1,150.57246687656388,14.25
8697,0.0,RED,0.06577221250000002,Agent/TCP/Sack1,152.37255335841076,14.5
8698,0.0,RED,0.06578374999999999,Agent/TCP/Sack1,154.98121978879294,14.75
8699,0.0,RED,0.06577228749999997,Agent/TCP/Sack1,157.8388040953212,15.0
8700,0.0,RED,0.06578956962025323,Agent/TCP/Sack1,161.51770917327457,15.25
8701,0.0,RED,0.06578044999999995,Agent/TCP/Sack1,162.39332267461668,15.5
8702,0.0,RED,0.06578497468354436,Agent/TCP/Sack1,166.3461911223097,15.75
8703,0.0,RED,0.06577322499999998,Agent/TCP/Sack1,168.4707397569027,16.0
8704,0.0,RED,0.06576083749999992,Agent/TCP/Sack1,171.05050602564702,16.25
8705,0.0,RED,0.06577131250000008,Agent/TCP/Sack1,173.54077598122822,16.5
8706,0.0,RED,0.06578065822784813,Agent/TCP/Sack1,177.01756652027836,16.75
8707,0.0,RED,0.06577723750000009,Agent/TCP/Sack1,178.46805099013932,17.0
8708,0.0,RED,0.06578026249999987,Agent/TCP/Sack1,181.30272688965985,17.25
8709,0.0,RED,0.06580396202531648,Agent/TCP/Sack1,184.9692548538592,17.5
8710,0.0,RED,0.06577534999999993,Agent/TCP/Sack1,187.3675389970346,17.75
8711,0.0,RED,0.06577267500000024,Agent/TCP/Sack1,189.9495075577583,18.0
8712,0.0,RED,0.06577388749999971,Agent/TCP/Sack1,192.5706235156792,18.25
8713,0.0,RED,0.06579089873417734,Agent/TCP/Sack1,196.86403428668737,18.5
8714,0.0,RED,0.06577476250000003,Agent/TCP/Sack1,197.8542112632987,18.75
8715,0.0,RED,0.06575401250000001,Agent/TCP/Sack1,200.6058776410553,19.0
8716,0.0,RED,0.06579230379746841,Agent/TCP/Sack1,204.7521011299258,19.25
8717,0.0,RED,0.06578267499999986,Agent/TCP/Sack1,205.76217342175025,19.5
8718,0.0,RED,0.06576763750000003,Agent/TCP/Sack1,208.4362232588063,19.75
8719,0.0,RED,0.06578951898734184,Agent/TCP/Sack1,212.7838461133156,20.0
8720,0.0,RED,0.08337422222222224,Agent/TCP/Sack1,0.4678887322138188,0.25
8721,0.0,RED,0.06655288888888884,Agent/TCP/Sack1,3.0120946989191975,0.5
8722,0.0,RED,0.06572160000000005,Agent/TCP/Sack1,5.669402410874584,0.75
8723,0.0,RED,0.06572160000000003,Agent/TCP/Sack1,8.33675301359323,1.0
8724,0.0,RED,0.06575068354430377,Agent/TCP/Sack1,11.040916109109622,1.25
8725,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,13.67145421903052,1.5
8726,0.0,RED,0.06516901265822786,Agent/TCP/Sack1,17.331156906753716,1.75
8727,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,20.089461199593348,2.0
8728,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,22.908844459505268,2.25
8729,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,25.72822771941716,2.5
8730,0.0,RED,0.06572159999999996,Agent/TCP/Sack1,28.547610979329058,2.75
8731,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,31.366994239240892,3.0
8732,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,34.18637749915278,3.25
8733,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,37.00576075906474,3.5
8734,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,39.82514401897664,3.75
8735,0.0,RED,0.06572159999999992,Agent/TCP/Sack1,42.64452727888854,4.0
8736,0.0,RED,0.06572160000000002,Agent/TCP/Sack1,45.46391053880035,4.25
8737,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,48.28329379871224,4.5
8738,0.0,RED,0.0657216,Agent/TCP/Sack1,51.10267705862413,4.75
8739,0.0,RED,0.0657216,Agent/TCP/Sack1,53.922060318536026,5.0
8740,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,56.741443578447914,5.25
8741,0.0,RED,0.0657216,Agent/TCP/Sack1,59.56082683836002,5.5
8742,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,62.38021009827192,5.75
8743,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,65.19959335818383,6.0
8744,0.0,RED,0.066864,Agent/TCP/Sack1,66.11234193535088,6.25
8745,0.0,RED,0.06680663750000002,Agent/TCP/Sack1,67.0088053145357,6.5
8746,0.0,RED,0.06601661249999999,Agent/TCP/Sack1,69.84371599674375,6.75
8747,0.0,RED,0.06588355,Agent/TCP/Sack1,72.678259745297,7.0
8748,0.0,RED,0.065814175,Agent/TCP/Sack1,74.96708543319448,7.25
8749,0.0,RED,0.0658508375,Agent/TCP/Sack1,77.94063753703107,7.5
8750,0.0,RED,0.0658558125,Agent/TCP/Sack1,80.65401082478385,7.75
8751,0.0,RED,0.06586990000000001,Agent/TCP/Sack1,83.0760063452696,8.0
8752,0.0,RED,0.065844025,Agent/TCP/Sack1,85.70476658002126,8.25
8753,0.0,RED,0.06577861250000001,Agent/TCP/Sack1,88.25693013014515,8.5
8754,0.0,RED,0.0657824874999999,Agent/TCP/Sack1,91.76439091864228,8.75
8755,0.0,RED,0.0658034500000001,Agent/TCP/Sack1,93.72107436353502,9.0
8756,0.0,RED,0.06578077499999997,Agent/TCP/Sack1,96.33344459950244,9.25
8757,0.0,RED,0.06577878750000003,Agent/TCP/Sack1,99.90127947002668,9.5
8758,0.0,RED,0.06578404999999998,Agent/TCP/Sack1,101.84572736356962,9.75
8759,0.0,RED,0.06577641250000002,Agent/TCP/Sack1,104.53224162177136,10.0
8760,0.0,RED,0.06579367500000002,Agent/TCP/Sack1,107.21856199352848,10.25
8761,0.0,RED,0.06578092499999999,Agent/TCP/Sack1,110.7139057519342,10.5
8762,0.0,RED,0.06578777499999992,Agent/TCP/Sack1,112.31752287121726,10.75
8763,0.0,RED,0.0657780375,Agent/TCP/Sack1,114.94880875336152,11.0
8764,0.0,RED,0.0657771375,Agent/TCP/Sack1,118.3027871689928,11.25
8765,0.0,RED,0.06581751250000008,Agent/TCP/Sack1,120.21375591645835,11.5
8766,0.0,RED,0.06579165000000001,Agent/TCP/Sack1,123.05869950952945,11.75
8767,0.0,RED,0.06578906249999997,Agent/TCP/Sack1,126.8501360185156,12.0
8768,0.0,RED,0.06578723749999997,Agent/TCP/Sack1,128.27968834176232,12.25
8769,0.0,RED,0.06577511250000004,Agent/TCP/Sack1,131.13541846992462,12.5
8770,0.0,RED,0.0657929875,Agent/TCP/Sack1,133.80319223879417,12.75
8771,0.0,RED,0.06578432499999998,Agent/TCP/Sack1,137.47566515249906,13.0
8772,0.0,RED,0.06575986250000003,Agent/TCP/Sack1,139.17385456683346,13.25
8773,0.0,RED,0.06578154999999992,Agent/TCP/Sack1,141.69321363065922,13.5
8774,0.0,RED,0.06578331250000005,Agent/TCP/Sack1,144.7591078336844,13.75
8775,0.0,RED,0.06578811250000001,Agent/TCP/Sack1,146.46043373030497,14.0
8776,0.0,RED,0.06581070886075953,Agent/TCP/Sack1,149.9882316906059,14.25
8777,0.0,RED,0.06579406249999997,Agent/TCP/Sack1,152.0530481832927,14.5
8778,0.0,RED,0.0657912658227848,Agent/TCP/Sack1,155.50621268355636,14.75
8779,0.0,RED,0.06577023750000002,Agent/TCP/Sack1,157.41282827390788,15.0
8780,0.0,RED,0.06579057499999996,Agent/TCP/Sack1,160.55604998328843,15.25
8781,0.0,RED,0.06579920253164565,Agent/TCP/Sack1,163.410815212571,15.5
8782,0.0,RED,0.06576887499999995,Agent/TCP/Sack1,165.6946142461872,15.75
8783,0.0,RED,0.0657692,Agent/TCP/Sack1,168.43643385902837,16.0
8784,0.0,RED,0.06580037974683543,Agent/TCP/Sack1,171.3362176620819,16.25
8785,0.0,RED,0.06577288749999988,Agent/TCP/Sack1,173.63147357502953,16.5
8786,0.0,RED,0.06578462500000012,Agent/TCP/Sack1,176.1303174399194,16.75
8787,0.0,RED,0.06576711250000003,Agent/TCP/Sack1,178.88108516417265,17.0
8788,0.0,RED,0.06577824050632919,Agent/TCP/Sack1,181.97144755653244,17.25
8789,0.0,RED,0.0657693624999999,Agent/TCP/Sack1,184.54037517108165,17.5
8790,0.0,RED,0.06578851249999995,Agent/TCP/Sack1,186.49675398884585,17.75
8791,0.0,RED,0.06580097468354446,Agent/TCP/Sack1,190.6010787660853,18.0
8792,0.0,RED,0.0657616375,Agent/TCP/Sack1,192.4714553544853,18.25
8793,0.0,RED,0.06577463749999998,Agent/TCP/Sack1,195.21527403269428,18.5
8794,0.0,RED,0.06576608749999999,Agent/TCP/Sack1,198.0821630854256,18.75
8795,0.0,RED,0.06577781012658226,Agent/TCP/Sack1,202.5471038642248,19.0
8796,0.0,RED,0.0657756249999999,Agent/TCP/Sack1,203.6005934335284,19.25
8797,0.0,RED,0.06576451250000011,Agent/TCP/Sack1,206.22740975995137,19.5
8798,0.0,RED,0.06576993750000004,Agent/TCP/Sack1,208.88729482596523,19.75
8799,0.0,RED,0.065800746835443,Agent/TCP/Sack1,213.12332036990344,20.0
8800,0.0,RED,0.08337422222222224,Agent/TCP/Sack1,0.4678887322138188,0.25
